Emission lines,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,525,550,575,600,625,650,675,700,725,750,775,800,825,850,875,900,925,950,975,1000
C III λ977,9.3,7.506,5.827,4.761,3.956,3.346,2.88,2.5,2.193,1.936,1.718,1.529,1.368,1.23,1.115,1.018,0.937,0.868,0.809,0.759,0.714,0.675,0.64,0.608,0.579,0.552,0.526,0.502,0.479,0.457,0.437,0.417,0.399,0.381,0.364,0.348,0.334
N III λ990,0.125,0.218,0.148,0.122,0.101,0.086,0.074,0.064,0.056,0.05,0.044,0.039,0.034,0.031,0.028,0.025,0.023,0.021,0.02,0.019,0.017,0.016,0.015,0.015,0.014,0.013,0.012,0.012,0.011,0.011,0.01,0.01,0.009,0.009,0.008,0.008,0.007
"O VI λλ1032, 1037",0.0,0.182,5.744,19.217,20.005,18.354,16.506,14.922,13.402,11.996,10.895,9.898,9.042,8.23,7.528,6.953,6.441,5.99,5.594,5.243,4.941,4.678,4.438,4.217,4.01,3.818,3.636,3.464,3.303,3.149,3.003,2.864,2.733,2.608,2.49,2.379,2.274
Lyα λ1215,56.57,40.471,33.193,33.518,35.662,38.645,42.118,45.537,48.783,51.682,54.163,56.152,57.695,58.861,59.726,60.43,61.008,61.487,61.984,62.546,62.974,63.501,64.0,64.475,64.858,65.306,65.661,66.163,66.516,66.85,67.16,67.592,67.94,68.204,68.594,68.899,69.253
N V λ1239,0.002,0.223,0.289,0.278,0.247,0.219,0.196,0.173,0.155,0.14,0.125,0.113,0.101,0.091,0.083,0.076,0.07,0.064,0.06,0.056,0.053,0.05,0.047,0.045,0.043,0.041,0.039,0.037,0.035,0.034,0.032,0.031,0.029,0.028,0.027,0.025,0.024
SiIV + O IV λ1400,0.875,2.32,2.263,1.872,1.572,1.345,1.172,1.031,0.917,0.819,0.734,0.659,0.593,0.535,0.486,0.444,0.408,0.378,0.353,0.33,0.311,0.294,0.279,0.265,0.252,0.24,0.229,0.218,0.208,0.199,0.19,0.182,0.174,0.166,0.159,0.153,0.146
N IV λ1486,0.013,0.077,0.046,0.039,0.032,0.028,0.024,0.021,0.019,0.017,0.015,0.013,0.012,0.011,0.01,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003
C IV λλ1548+1551,2.642,4.483,3.363,2.863,2.452,2.12,1.862,1.637,1.449,1.292,1.152,1.032,0.926,0.835,0.759,0.693,0.638,0.591,0.551,0.517,0.486,0.459,0.435,0.413,0.393,0.374,0.356,0.34,0.324,0.309,0.295,0.282,0.269,0.257,0.246,0.235,0.225
He II λ1640,0.591,0.622,0.526,0.539,0.627,0.748,0.901,1.07,1.246,1.417,1.563,1.669,1.727,1.741,1.728,1.701,1.671,1.646,1.624,1.607,1.592,1.578,1.566,1.553,1.541,1.529,1.517,1.506,1.495,1.485,1.476,1.468,1.462,1.457,1.453,1.45,1.447
