Emission lines,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,525,550,575,600,625,650,675,700,725,750,775,800,825,850,875,900,925,950,975,1000
C III λ977,6.418,10.244,5.51,4.672,3.888,3.193,2.704,2.345,2.074,1.829,1.622,1.448,1.3,1.174,1.067,0.978,0.902,0.838,0.783,0.734,0.691,0.652,0.617,0.585,0.557,0.53,0.506,0.484,0.463,0.444,0.426,0.41,0.395,0.381,0.368,0.355,0.344
N III λ990,0.145,0.409,0.278,0.214,0.178,0.146,0.124,0.107,0.094,0.082,0.072,0.063,0.056,0.05,0.045,0.04,0.037,0.034,0.032,0.029,0.028,0.026,0.024,0.023,0.022,0.02,0.019,0.018,0.018,0.017,0.016,0.015,0.014,0.014,0.013,0.013,0.012
"O VI λλ1032, 1037",0.0,0.016,2.938,19.685,21.047,17.895,15.382,13.589,12.128,10.764,9.537,8.652,7.774,7.077,6.426,5.839,5.325,4.9,4.525,4.194,3.898,3.632,3.392,3.179,2.99,2.818,2.66,2.515,2.382,2.259,2.145,2.039,1.941,1.851,1.767,1.689,1.616
Lyα λ1215,62.083,44.746,30.207,27.868,28.627,30.059,32.102,34.394,36.702,38.497,39.946,41.271,42.456,43.45,44.241,44.923,45.558,46.177,46.672,47.165,47.535,48.083,48.517,48.993,49.424,49.882,50.467,51.052,51.683,52.386,53.043,53.837,54.581,55.44,56.302,57.168,57.964
N V λ1239,0.0,0.101,0.704,0.479,0.426,0.351,0.3,0.262,0.232,0.206,0.184,0.162,0.145,0.13,0.116,0.105,0.096,0.088,0.081,0.075,0.07,0.066,0.061,0.058,0.055,0.052,0.049,0.046,0.044,0.042,0.04,0.038,0.037,0.035,0.034,0.032,0.031
SiIV + O IV λ1400,0.122,1.322,2.224,1.812,1.471,1.215,1.048,0.931,0.849,0.775,0.713,0.656,0.601,0.548,0.501,0.46,0.425,0.395,0.369,0.346,0.326,0.308,0.292,0.277,0.264,0.252,0.241,0.231,0.221,0.213,0.205,0.197,0.191,0.185,0.179,0.174,0.17
N IV λ1486,0.003,0.089,0.089,0.059,0.049,0.041,0.035,0.031,0.028,0.026,0.024,0.022,0.02,0.019,0.017,0.016,0.015,0.014,0.013,0.012,0.012,0.011,0.011,0.01,0.01,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007
C IV λλ1548+1551,0.228,7.612,3.672,3.085,2.608,2.155,1.845,1.61,1.436,1.28,1.157,1.055,0.965,0.883,0.814,0.755,0.705,0.663,0.625,0.593,0.563,0.537,0.513,0.491,0.472,0.454,0.437,0.423,0.41,0.398,0.388,0.379,0.372,0.366,0.361,0.358,0.356
He II λ1640,0.042,0.816,0.593,0.601,0.765,0.931,1.138,1.375,1.635,1.904,2.169,2.372,2.461,2.456,2.4,2.324,2.246,2.173,2.106,2.046,1.989,1.935,1.885,1.839,1.798,1.76,1.726,1.697,1.673,1.655,1.642,1.634,1.63,1.63,1.633,1.639,1.645
O III] λλ1661+1666,0.525,1.267,1.137,0.92,0.775,0.648,0.56,0.492,0.44,0.391,0.351,0.319,0.296,0.28,0.27,0.263,0.257,0.253,0.249,0.245,0.24,0.236,0.231,0.226,0.221,0.216,0.212,0.207,0.203,0.2,0.196,0.194,0.191,0.189,0.187,0.185,0.183
N III λ1750,0.062,0.125,0.085,0.068,0.059,0.05,0.044,0.04,0.037,0.034,0.032,0.03,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.026,0.026,0.026,0.025,0.025,0.024,0.024,0.024,0.024,0.024,0.023,0.023,0.023,0.023
C III] λ1909,2.466,2.909,1.78,1.562,1.464,1.395,1.387,1.418,1.468,1.513,1.557,1.606,1.661,1.719,1.774,1.822,1.862,1.891,1.909,1.917,1.915,1.906,1.892,1.875,1.855,1.835,1.815,1.798,1.782,1.769,1.758,1.751,1.747,1.745,1.745,1.746,1.748
C II] λ2326,0.565,0.45,0.363,0.337,0.326,0.32,0.319,0.318,0.317,0.313,0.31,0.307,0.303,0.299,0.296,0.294,0.295,0.297,0.299,0.302,0.305,0.31,0.315,0.32,0.325,0.331,0.339,0.346,0.354,0.363,0.372,0.381,0.389,0.398,0.406,0.415,0.422
Mg II λ2800,0.142,0.3,0.533,0.706,0.957,1.037,1.028,0.986,0.936,0.899,0.881,0.886,0.905,0.928,0.948,0.963,0.972,0.974,0.97,0.964,0.957,0.953,0.951,0.953,0.959,0.972,0.989,1.01,1.036,1.064,1.094,1.126,1.154,1.186,1.214,1.243,1.266
Ne V λ3426,0.0,0.007,0.086,0.175,0.197,0.16,0.134,0.115,0.102,0.089,0.079,0.071,0.063,0.057,0.052,0.047,0.044,0.041,0.038,0.036,0.034,0.032,0.031,0.03,0.029,0.028,0.027,0.026,0.026,0.025,0.025,0.024,0.024,0.024,0.023,0.023,0.023
Ne III λ3869,0.105,0.364,0.349,0.355,0.441,0.532,0.624,0.704,0.769,0.819,0.861,0.9,0.935,0.964,0.987,1.004,1.016,1.024,1.026,1.025,1.021,1.014,1.006,0.998,0.99,0.983,0.977,0.973,0.97,0.97,0.97,0.973,0.976,0.98,0.985,0.99,0.995
[O II] λλ3727+3729,0.105,0.364,0.349,0.355,0.441,0.532,0.624,0.704,0.769,0.819,0.861,0.9,0.935,0.964,0.987,1.004,1.016,1.024,1.026,1.025,1.021,1.014,1.006,0.998,0.99,0.983,0.977,0.973,0.97,0.97,0.97,0.973,0.976,0.98,0.985,0.99,0.995
[S II] λλ4069+4076,0.029,0.041,0.05,0.057,0.064,0.066,0.069,0.07,0.069,0.067,0.065,0.063,0.06,0.056,0.053,0.051,0.048,0.047,0.045,0.044,0.042,0.042,0.041,0.041,0.042,0.042,0.043,0.044,0.045,0.046,0.048,0.049,0.05,0.051,0.053,0.054,0.055
[O III] λ4363,0.085,0.195,0.174,0.142,0.121,0.103,0.092,0.084,0.079,0.074,0.072,0.071,0.071,0.073,0.075,0.078,0.08,0.082,0.083,0.084,0.084,0.084,0.084,0.083,0.082,0.081,0.079,0.078,0.077,0.076,0.076,0.075,0.074,0.074,0.073,0.073,0.072
