Emission lines,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,525,550,575,600,625,650,675,700,725,750,775,800,825,850,875,900,925,950,975,1000
C III λ977,13.736,9.038,6.828,5.875,5.008,4.294,3.77,3.354,3.004,2.706,2.45,2.233,2.046,1.887,1.752,1.64,1.547,1.469,1.404,1.349,1.302,1.262,1.226,1.194,1.165,1.138,1.112,1.087,1.062,1.037,1.012,0.987,0.963,0.939,0.914,0.891,0.867
N III λ990,0.315,0.496,0.288,0.249,0.211,0.18,0.158,0.139,0.124,0.111,0.099,0.09,0.081,0.074,0.068,0.063,0.059,0.056,0.053,0.05,0.048,0.046,0.044,0.043,0.041,0.04,0.039,0.037,0.036,0.035,0.034,0.033,0.031,0.03,0.029,0.028,0.027
"O VI λλ1032, 1037",0.0,0.16,5.681,20.508,19.413,17.225,15.468,13.822,12.558,11.505,10.586,9.741,9.065,8.459,7.901,7.4,6.995,6.648,6.348,6.088,5.863,5.665,5.492,5.339,5.2,5.07,4.945,4.824,4.705,4.588,4.472,4.356,4.244,4.132,4.023,3.917,3.813
Lyα λ1215,56.126,38.183,32.261,31.65,31.227,31.105,31.455,32.135,33.012,33.984,34.976,35.965,36.907,37.725,38.397,38.94,39.393,39.764,40.077,40.339,40.566,40.768,40.95,41.112,41.263,41.407,41.547,41.69,41.844,42.008,42.19,42.396,42.631,42.893,43.179,43.492,43.817
N V λ1239,0.008,0.365,0.557,0.471,0.411,0.358,0.317,0.285,0.257,0.232,0.213,0.193,0.177,0.163,0.15,0.141,0.133,0.126,0.12,0.115,0.111,0.107,0.104,0.101,0.098,0.096,0.094,0.092,0.089,0.087,0.085,0.083,0.081,0.079,0.077,0.075,0.073
SiIV + O IV λ1400,0.615,2.276,2.235,1.816,1.541,1.324,1.168,1.045,0.943,0.856,0.781,0.716,0.658,0.607,0.564,0.527,0.496,0.47,0.449,0.431,0.415,0.402,0.39,0.38,0.37,0.361,0.353,0.344,0.336,0.328,0.32,0.313,0.305,0.297,0.289,0.282,0.275
N IV λ1486,0.035,0.149,0.075,0.065,0.055,0.047,0.042,0.037,0.034,0.03,0.028,0.025,0.023,0.022,0.02,0.019,0.018,0.017,0.016,0.015,0.015,0.014,0.014,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.01,0.01,0.01
C IV λλ1548+1551,4.404,5.765,3.684,3.244,2.783,2.399,2.115,1.887,1.69,1.52,1.377,1.258,1.152,1.062,0.985,0.921,0.867,0.822,0.785,0.753,0.726,0.703,0.682,0.664,0.647,0.631,0.616,0.602,0.588,0.574,0.56,0.546,0.532,0.519,0.505,0.492,0.479
He II λ1640,0.602,0.582,0.443,0.411,0.413,0.433,0.478,0.537,0.608,0.693,0.786,0.866,0.912,0.925,0.919,0.904,0.887,0.87,0.856,0.842,0.831,0.82,0.81,0.801,0.793,0.785,0.779,0.773,0.769,0.766,0.764,0.764,0.766,0.769,0.774,0.78,0.787
O III] λλ1661+1666,1.039,1.48,1.147,0.958,0.823,0.712,0.632,0.567,0.512,0.465,0.423,0.387,0.357,0.331,0.309,0.29,0.275,0.262,0.251,0.241,0.233,0.226,0.219,0.214,0.208,0.203,0.198,0.194,0.189,0.185,0.18,0.176,0.171,0.167,0.162,0.158,0.154
N III λ1750,0.113,0.144,0.089,0.078,0.067,0.058,0.052,0.046,0.042,0.038,0.034,0.031,0.029,0.027,0.025,0.023,0.022,0.021,0.02,0.02,0.019,0.018,0.018,0.017,0.017,0.017,0.016,0.016,0.016,0.015,0.015,0.015,0.014,0.014,0.013,0.013,0.013
C III] λ1909,4.266,2.765,2.12,1.834,1.585,1.375,1.22,1.098,0.995,0.906,0.83,0.767,0.713,0.667,0.629,0.596,0.569,0.545,0.525,0.508,0.492,0.479,0.466,0.455,0.444,0.434,0.424,0.415,0.406,0.397,0.388,0.379,0.37,0.362,0.353,0.345,0.338
C II] λ2326,0.72,0.476,0.369,0.323,0.295,0.282,0.285,0.294,0.305,0.316,0.327,0.335,0.342,0.346,0.347,0.348,0.348,0.347,0.347,0.346,0.346,0.345,0.345,0.344,0.344,0.344,0.344,0.344,0.344,0.345,0.346,0.348,0.35,0.352,0.355,0.359,0.363
Mg II λ2800,0.229,0.259,0.384,0.558,0.855,1.136,1.404,1.632,1.818,1.975,2.122,2.268,2.397,2.498,2.572,2.627,2.667,2.695,2.714,2.727,2.735,2.74,2.743,2.742,2.739,2.733,2.724,2.714,2.702,2.688,2.673,2.658,2.645,2.633,2.623,2.616,2.611
Ne V λ3426,0.0,0.027,0.104,0.194,0.184,0.156,0.136,0.121,0.108,0.097,0.088,0.08,0.073,0.067,0.063,0.059,0.055,0.053,0.05,0.048,0.047,0.045,0.044,0.043,0.042,0.041,0.04,0.04,0.039,0.038,0.037,0.036,0.035,0.035,0.034,0.033,0.032
Ne III λ3869,0.35,0.399,0.316,0.282,0.262,0.257,0.27,0.295,0.325,0.356,0.388,0.418,0.444,0.462,0.473,0.479,0.481,0.481,0.479,0.477,0.474,0.471,0.469,0.466,0.463,0.461,0.459,0.458,0.457,0.457,0.457,0.459,0.461,0.465,0.469,0.475,0.48
[O II] λλ3727+3729,0.35,0.399,0.316,0.282,0.262,0.257,0.27,0.295,0.325,0.356,0.388,0.418,0.444,0.462,0.473,0.479,0.481,0.481,0.479,0.477,0.474,0.471,0.469,0.466,0.463,0.461,0.459,0.458,0.457,0.457,0.457,0.459,0.461,0.465,0.469,0.475,0.48
[S II] λλ4069+4076,0.045,0.046,0.054,0.067,0.089,0.11,0.132,0.154,0.173,0.19,0.205,0.218,0.229,0.238,0.246,0.253,0.26,0.267,0.273,0.28,0.287,0.294,0.3,0.307,0.314,0.321,0.328,0.334,0.341,0.348,0.355,0.362,0.37,0.378,0.386,0.394,0.402
[O III] λ4363,0.162,0.224,0.174,0.145,0.125,0.109,0.097,0.087,0.079,0.072,0.065,0.06,0.055,0.051,0.048,0.045,0.043,0.041,0.039,0.038,0.036,0.035,0.034,0.033,0.032,0.032,0.031,0.03,0.03,0.029,0.028,0.027,0.027,0.026,0.025,0.025,0.024
He II λ4686,0.058,0.066,0.051,0.048,0.051,0.056,0.064,0.074,0.086,0.1,0.115,0.128,0.136,0.138,0.137,0.135,0.132,0.13,0.128,0.126,0.124,0.122,0.121,0.12,0.118,0.117,0.116,0.116,0.115,0.115,0.114,0.115,0.115,0.116,0.116,0.117,0.119
Hβ λ4861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
[O III] λ5007,1.68,2.127,1.646,1.39,1.208,1.057,0.949,0.861,0.787,0.721,0.662,0.611,0.567,0.53,0.498,0.47,0.446,0.426,0.408,0.393,0.38,0.368,0.357,0.348,0.339,0.33,0.322,0.314,0.307,0.299,0.291,0.284,0.276,0.269,0.262,0.255,0.248
[N I] λ5200,0.03,0.03,0.042,0.042,0.054,0.054,0.075,0.075,0.113,0.113,0.15,0.15,0.186,0.186,0.219,0.219,0.246,0.246,0.268,0.268,0.284,0.284,0.295,0.295,0.299,0.299,0.299,0.299,0.296,0.296,0.292,0.292,0.289,0.289,0.285,0.285,0.282
[O I] λ6300,3.126,3.126,3.126,3.126,3.126,3.126,3.127,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126,3.126
Hα λ6563,3.17,3.107,3.063,3.038,3.015,2.998,2.988,2.983,2.98,2.98,2.98,2.981,2.983,2.984,2.986,2.986,2.987,2.987,2.988,2.988,2.989,2.989,2.99,2.991,2.992,2.993,2.994,2.996,2.997,2.999,3.001,3.003,3.004,3.006,3.008,3.01,3.012
[N II] λ6583,0.232,0.249,0.288,0.333,0.402,0.462,0.52,0.574,0.621,0.662,0.698,0.729,0.757,0.779,0.797,0.809,0.817,0.822,0.825,0.826,0.826,0.824,0.822,0.819,0.815,0.81,0.805,0.8,0.795,0.79,0.785,0.78,0.776,0.773,0.771,0.769,0.767
[S II] λλ6716+6731,0.869,1.178,1.475,1.851,2.362,2.778,3.168,3.49,3.739,3.922,4.045,4.11,4.125,4.101,4.056,4.001,3.947,3.895,3.847,3.805,3.768,3.736,3.708,3.683,3.662,3.643,3.628,3.615,3.608,3.603,3.603,3.607,3.616,3.627,3.639,3.652,3.662
[O II] λλ7319+7320,0.15,0.128,0.1,0.087,0.077,0.07,0.065,0.062,0.06,0.059,0.058,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.067,0.068,0.069,0.07,0.071,0.072,0.072,0.073,0.074,0.074,0.075,0.076,0.076,0.077,0.077,0.078,0.078,0.079
[S III] λλ9069+9031,0.213,0.195,0.159,0.173,0.229,0.286,0.341,0.398,0.455,0.51,0.562,0.61,0.652,0.688,0.717,0.742,0.763,0.782,0.799,0.815,0.83,0.844,0.858,0.871,0.884,0.898,0.913,0.928,0.945,0.963,0.984,1.006,1.031,1.059,1.088,1.119,1.15
Brα λ4.051 μm,0.085,0.09,0.09,0.088,0.087,0.086,0.085,0.085,0.084,0.084,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085
[Ar VI] λ4.530 μm,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Ar II] λ6.983 μm,0.072,0.094,0.1,0.109,0.12,0.128,0.134,0.14,0.145,0.149,0.152,0.155,0.156,0.156,0.156,0.157,0.158,0.159,0.161,0.163,0.166,0.17,0.174,0.178,0.183,0.188,0.193,0.2,0.206,0.213,0.219,0.226,0.233,0.24,0.247,0.253,0.26
[Ne VI] λ7.652 μm,0.0,0.0,0.007,0.051,0.083,0.074,0.064,0.056,0.05,0.045,0.04,0.037,0.034,0.031,0.029,0.027,0.025,0.024,0.023,0.022,0.021,0.021,0.02,0.019,0.019,0.019,0.018,0.018,0.017,0.017,0.017,0.016,0.016,0.015,0.015,0.015,0.014
[Ar III] λ8.991 μm,0.022,0.02,0.017,0.021,0.033,0.045,0.056,0.065,0.071,0.075,0.078,0.08,0.083,0.087,0.09,0.093,0.095,0.097,0.098,0.098,0.098,0.097,0.096,0.095,0.094,0.092,0.091,0.089,0.088,0.086,0.084,0.083,0.082,0.08,0.079,0.078,0.077
