Emission lines,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,525,550,575,600,625,650,675,700,725,750,775,800,825,850,875,900,925,950,975,1000
C III λ977,7.724,4.844,3.545,2.945,2.316,1.806,1.47,1.257,1.107,0.993,0.899,0.819,0.748,0.684,0.626,0.575,0.53,0.491,0.456,0.426,0.399,0.375,0.353,0.333,0.314,0.298,0.282,0.268,0.255,0.242,0.231,0.221,0.211,0.202,0.193,0.185,0.178
N III λ990,0.68,1.11,0.606,0.499,0.392,0.305,0.248,0.212,0.186,0.167,0.151,0.137,0.125,0.114,0.104,0.095,0.087,0.08,0.074,0.069,0.064,0.06,0.056,0.053,0.05,0.047,0.044,0.042,0.04,0.038,0.036,0.034,0.032,0.031,0.029,0.028,0.027
"O VI λλ1032, 1037",0.0,0.13,5.345,21.044,19.011,16.766,15.708,15.12,14.571,14.299,13.781,13.352,12.581,11.847,10.958,10.192,9.464,8.762,8.159,7.626,7.142,6.705,6.299,5.93,5.594,5.292,5.01,4.746,4.504,4.276,4.065,3.869,3.688,3.518,3.358,3.21,3.071
Lyα λ1215,53.246,36.007,30.398,30.846,31.833,31.818,32.116,33.181,34.601,36.338,38.165,40.013,41.714,43.241,44.635,45.945,47.105,48.251,49.22,50.568,51.709,52.706,54.034,55.134,56.353,57.361,58.593,59.872,60.806,61.905,62.898,63.955,64.754,65.766,66.641,67.408,68.099
N V λ1239,0.015,0.72,1.376,1.025,0.85,0.706,0.629,0.59,0.568,0.541,0.503,0.465,0.43,0.393,0.36,0.332,0.305,0.282,0.263,0.245,0.229,0.215,0.202,0.19,0.18,0.17,0.161,0.152,0.145,0.137,0.131,0.124,0.119,0.113,0.108,0.103,0.099
SiIV + O IV λ1400,0.56,2.061,2.136,1.635,1.282,1.005,0.824,0.713,0.636,0.578,0.53,0.49,0.452,0.419,0.387,0.359,0.334,0.312,0.292,0.274,0.258,0.244,0.23,0.218,0.207,0.197,0.188,0.179,0.171,0.163,0.156,0.15,0.144,0.138,0.133,0.128,0.123
N IV λ1486,0.076,0.31,0.159,0.126,0.099,0.077,0.063,0.054,0.048,0.044,0.04,0.037,0.034,0.031,0.029,0.027,0.025,0.023,0.022,0.021,0.019,0.018,0.017,0.016,0.016,0.015,0.014,0.013,0.013,0.012,0.012,0.011,0.011,0.01,0.01,0.01,0.009
C IV λλ1548+1551,2.473,3.574,2.042,1.747,1.396,1.117,0.947,0.839,0.756,0.686,0.626,0.574,0.527,0.485,0.447,0.412,0.382,0.355,0.331,0.31,0.29,0.273,0.257,0.243,0.23,0.218,0.207,0.197,0.188,0.179,0.171,0.163,0.157,0.15,0.144,0.139,0.133
He II λ1640,0.535,0.654,0.503,0.484,0.472,0.458,0.496,0.579,0.676,0.778,0.873,0.964,1.046,1.116,1.166,1.202,1.232,1.256,1.276,1.288,1.297,1.304,1.307,1.31,1.312,1.315,1.317,1.319,1.32,1.322,1.322,1.323,1.324,1.323,1.322,1.321,1.319
