Emission lines,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,525,550,575,600,625,650,675,700,725,750,775,800,825,850,875,900,925,950,975,1000
C III λ977,20.539,10.614,4.637,4.5,4.012,3.299,2.83,2.484,2.209,1.983,1.788,1.616,1.466,1.337,1.226,1.132,1.051,0.983,0.924,0.874,0.83,0.79,0.755,0.723,0.694,0.666,0.64,0.615,0.591,0.568,0.546,0.525,0.504,0.484,0.464,0.446,0.428
N III λ990,1.128,1.43,0.754,0.501,0.463,0.385,0.335,0.296,0.265,0.238,0.215,0.195,0.176,0.161,0.148,0.137,0.127,0.119,0.112,0.106,0.1,0.096,0.091,0.087,0.084,0.08,0.077,0.074,0.071,0.068,0.065,0.063,0.06,0.058,0.055,0.053,0.051
"O VI λλ1032, 1037",0.0,0.168,6.134,33.955,37.85,33.51,30.875,28.487,26.493,24.891,23.222,21.738,20.23,18.935,17.69,16.534,15.522,14.643,13.865,13.166,12.543,11.989,11.491,11.034,10.604,10.2,9.813,9.443,9.084,8.74,8.407,8.085,7.77,7.469,7.176,6.897,6.628
Lyα λ1215,49.942,29.655,24.502,24.149,23.911,23.59,23.462,23.515,23.793,24.298,24.932,25.591,26.19,26.692,27.085,27.391,27.639,27.849,28.03,28.192,28.346,28.496,28.649,28.812,28.989,29.19,29.42,29.694,30.004,30.359,30.758,31.197,31.673,32.179,32.692,33.21,33.737
N V λ1239,0.045,0.981,2.535,1.449,1.478,1.277,1.16,1.065,0.987,0.908,0.836,0.764,0.7,0.642,0.59,0.548,0.511,0.479,0.452,0.428,0.407,0.389,0.372,0.357,0.343,0.33,0.318,0.306,0.294,0.284,0.273,0.263,0.253,0.243,0.234,0.225,0.216
SiIV + O IV λ1400,2.008,3.018,2.902,2.389,2.014,1.698,1.503,1.355,1.236,1.136,1.045,0.961,0.881,0.811,0.748,0.694,0.648,0.609,0.575,0.545,0.519,0.496,0.475,0.455,0.438,0.421,0.405,0.39,0.376,0.362,0.348,0.335,0.323,0.311,0.299,0.288,0.277
N IV λ1486,0.193,0.402,0.248,0.137,0.132,0.111,0.098,0.088,0.08,0.073,0.067,0.061,0.056,0.052,0.048,0.044,0.041,0.039,0.036,0.034,0.033,0.031,0.03,0.029,0.028,0.026,0.025,0.025,0.024,0.023,0.022,0.021,0.02,0.019,0.019,0.018,0.017
C IV λλ1548+1551,10.35,12.696,4.393,3.875,3.631,3.066,2.694,2.4,2.154,1.948,1.766,1.61,1.466,1.343,1.235,1.143,1.064,0.998,0.94,0.89,0.847,0.808,0.773,0.741,0.712,0.685,0.659,0.635,0.611,0.588,0.566,0.544,0.523,0.503,0.484,0.465,0.447
He II λ1640,0.509,0.697,0.446,0.398,0.469,0.565,0.741,0.958,1.2,1.448,1.666,1.823,1.901,1.916,1.897,1.867,1.837,1.812,1.791,1.773,1.757,1.743,1.73,1.719,1.709,1.701,1.694,1.691,1.689,1.691,1.696,1.704,1.715,1.73,1.746,1.763,1.779
